"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_18A [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","70.95","0.37","","13.93","","","","2.5","2.11","0.8","0.06","","4.86","3.08","0.111","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","4.1","","","4.1","163","","","11","","","","","1157","","155","33","20","","","","","","","","","","","","","233","53.4","92.1","9.83","34.1","5.06","0.98","2.94","0.58","3.16","0.63","1.78","0.27","1.75","0.27","14.2","3.4","","","","","","","","","5.2","","0.8","18.6","0.512354","","","0.709653","","18.91615","","15.7253","","39.1255","","","","","","","","","","","","","","","587645",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_19A [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","71.54","0.3","","13.98","","","","2.12","1.77","0.62","0.05","","5.06","3.21","0.087","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","2.7","","","2.6","149","","","10.5","","","","","865","","142","23","20.6","","","","","","","","","","","","","215","62.9","109.2","11.65","39.3","5.77","0.8","3.47","0.63","3.4","0.65","1.81","0.3","1.79","0.29","13.5","3.8","","","","","","","","","4.5","","1.1","22.8","0.512398","","","0.709624","","18.84","","15.685","","38.952","","","","","","","","","","","","","","","587646",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_20 [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","72.94","0.3","","13.53","","","","2.09","1.42","0.6","0.05","","5","3.07","0.09","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","3.2","","","2.8","176","","","14","","","","","949","","155","25","23","","","","","","","","","","","","","172","41.5","75.4","8.4","24.9","5.06","0.73","3.35","0.63","3.42","0.78","2.14","0.37","2.44","0.36","14.2","3.3","","","","","","","","","5.2","","1.3","25.3","","","","","","","","","","","","","","","","","","","","","","","","","587647",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_25A [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","70.77","0.34","","14.44","","","","2.47","2.05","0.7","0.05","","4.77","3.32","0.09","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","4.1","","","4.3","163","","","11.9","","","","","1127","","165","30","19.4","","","","","","","","","","","","","222","52.8","94.1","10.37","33.3","5.6","0.95","3.08","0.62","3.02","0.66","1.82","0.3","1.83","0.3","15.4","3.5","","","","","","","","","5.4","","0.9","37.5","","","","","","","","","","","","","","","","","","","","","","","","","587648",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_29 [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","71.56","0.24","","14.51","","","","1.97","1.5","0.47","0.05","","4.61","3.82","0.08","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","2","","","1.6","168","","","15.4","","","","","847","","169","10","22","","","","","","","","","","","","","173","35.5","63.9","7.07","23.6","4.29","0.68","2.95","0.65","3.59","0.7","2.15","0.35","2.26","0.38","15.4","8","","","","","","","","","4.8","","1.5","19.7","0.512379","","","0.709075","","18.876","","15.716","","39.026","","","","","","","","","","","","","","","587649",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_18X [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","64.44","0.64","","15.98","","","","4.54","3.31","1.52","0.11","","1.71","4.68","0.18","","","","","","","","","","","","","","","","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","6.2","","","3.4","99.6","","","21","","","","","440","","237","48","35.4","","","","","","","","","","","","","215","29","55","6.57","26.2","5.83","0.79","5.54","0.97","5.53","1.17","3.31","0.51","3.23","0.51","19.2","8.9","","","","","","","","","6.9","","2","30","0.51386","","","0.70988","","18.942","","15.721","","39.07","","","","","","","","","","","","","","","587650",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_19X [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","64.46","0.64","","16.23","","","","4.54","3.52","1.33","0.11","","1.94","4.76","0.2","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","4.8","","","2.5","110.6","","","22.1","","","","","404","","217.6","44","44","","","","","","","","","","","","","232","10.9","23.3","3.76","19.5","5.38","0.71","6.6","1.16","6.86","1.44","4.29","0.64","4.07","0.63","18.1","5.9","","","","","","","","","6.3","","1.9","14","0.5123","","","0.7097","","18.891","","15.692","","38.962","","","","","","","","","","","","","","","587651",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_25X [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","63.58","0.56","","16.6","","","","4.63","3.5","1.14","0.11","","3.65","4.3","0.11","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","6.1","","","5.1","160","","","22.4","","","","","519","","295","41","52","","","","","","","","","","","","","228","15.2","37.3","5.75","26.1","7.6","0.98","7.1","1.45","8.01","1.76","5.25","0.85","4.94","0.79","20.5","5.2","","","","","","","","","8.7","","2.3","47.8","","","","","","","","","","","","","","","","","","","","","","","","","587652",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_29 [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","","","","","","","","","","","","","8.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","587662",
"[11502]","INTRAPLATE VOLCANICS","AUSTRALIA / GAWLER CRATON / SOUTH AUSTRALIA / HILTABA SUITE","LAKE EVERARD AREA","-31.42","-31.42","135.08","135.08","SAE","","","s_734 [11502]","GRANITE [11502]","","","PALEO [11502]","PROTEROZOIC [11502]","","","","CORASE-GRAINED HOLOCRYSTALLINE [11502] ","PLU","","","","","WR [11502] ","76.64","0.17","","11.92","","","","1.54","0.44","0.16","0.03","","5.45","2.98","0.01","","","","","","","","","","","","","","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","318","30","64","218","23","","","","","","","","","","","","","206","","147","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","589767",
"[24019]","INTRAPLATE VOLCANICS","KAAPVAAL CRATON / SOUTH AFRICA / BUSHVELD IGNEOUS COMPLEX / LEBOWA GRANITE","","-24.573","-24.573","29.8781","29.8781","SAE","","","s_JF9 [24019]","GRANITE [24019]","","","","PROTEROZOIC [24019]","","","","","PLU","","","","","WR [24019] ","67.66","0.57","","13.5","","","","6.03","2.02","0.06","0.13","","5.47","3.62","0.05","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","8.3","","","","","","","","","175","","","","","4.2","3386","1.6","2.1","","","0.86","2.2","7.4","113","22","","","","","124","186","36","397","32","","","","","","","","0.92","","","","1.6","2872","25","53","7.4","32","9","6","7.4","1.1","6.5","1.3","3.7","0.61","4.3","0.8","7.9","1.4","0.47","","","","","","","","18","","2.5","1","","","","","","","","","","","","","","","","","","","","","","","","","591986",
"[24019]","INTRAPLATE VOLCANICS","KAAPVAAL CRATON / SOUTH AFRICA / BUSHVELD IGNEOUS COMPLEX / LEBOWA GRANITE","","-24.0624","-24.0624","28.8113","28.8113","SAE","","","s_MOK-1 [24019]","GRANITE [24019]","","","","PROTEROZOIC [24019]","","","","","PLU","","","","","WR [24019] ","67.83","0.49","","12.87","","","","6.19","1.99","0.08","0.12","","4.9","3.61","0.05","","","","","","","","","","","","","","","","0.82","","","","","","","","","","","","","","19","","","","","","","","","158","","","","","3.3","2937","0.8","1.6","","","0.77","1.8","5.6","235","22","","0.54","","","195","126","72","418","28","","","","","","","","14","","","","3.2","2455","72","143","17","66","14","5.3","13","1.9","12","2.4","7.2","1.1","7.5","1.2","9.2","1.4","0.9","","","","","","","","27","","16","4.2","","","","","","","","","","","","","","","","","","","","","","","","","591987",
"[24019]","INTRAPLATE VOLCANICS","KAAPVAAL CRATON / SOUTH AFRICA / BUSHVELD IGNEOUS COMPLEX / LEBOWA GRANITE","","-24.0497","-24.0497","28.7734","28.7734","SAE","","","s_MOK-2 [24019]","GRANITE [24019]","","","","PROTEROZOIC [24019]","","","","","PLU","","","","","WR [24019] ","75.89","0.17","","11.55","","","","2.74","0.54","0.1","0.05","","4.99","3.15","0.02","","","","","","","","","","","","","","","","0.86","","","","","","","","","","","","","","14","","","","","","","","","28","","","","","0.86","1019","0.45","2.2","","","0.53","2","10","89","23","","2.1","","","345","12","142","439","39","","","","","","","","13","","","","2","296","121","231","24","93","18","1.02","20","3.1","20","4.5","14","2.1","14","1.9","15","2.4","3.1","","","","","","","","27","","41","12","","","","","","","","","","","","","","","","","","","","","","","","","591988",
"[24019]","INTRAPLATE VOLCANICS","KAAPVAAL CRATON / SOUTH AFRICA / BUSHVELD IGNEOUS COMPLEX / RASHOOP GRANOPHYRE","","-24.634","-24.634","29.9391","29.9391","SAE","","","s_JF7 [24019]","GRANITE [24019]","","","","PROTEROZOIC [24019]","","","","","VEIN","","","","","WR [24019] ","72.1","0.42","","13.66","","","","3.88","2.83","0.26","0.07","","2.75","4.25","0.07","","","","","","","","","","","","","","","","0.39","","","","","","","","","","","","","","19","","","","","","","","","221","","","","","6.3","2812","8.8","24","","","2.5","10","24","63","19","","0.63","","","60","317","49","429","22","","","","","","","","2.2","","","","0.48","1600","17","37","6.1","26","7","3.8","6.6","1.1","7.3","1.6","4.7","0.8","5.2","0.83","11.2","1.2","0.39","","","","","","","","12","","8","2","","","","","","","","","","","","","","","","","","","","","","","","","591989",
"[24019]","INTRAPLATE VOLCANICS","KAAPVAAL CRATON / SOUTH AFRICA / BUSHVELD IGNEOUS COMPLEX / RASHOOP GRANOPHYRE","","-24.9426","-24.9426","29.9031","29.9031","SAE","","","s_GRANO1 [24019]","GRANITE [24019]","","","","PROTEROZOIC [24019]","","","","","VEIN","","","","","WR [24019] ","68.32","0.48","","13.43","","","","5.57","1.83","0.08","0.1","","5.26","3.71","0.04","","","","","","","","","","","","","","","","0.31","","","","","","","","","","","","","","14","","","","","","","","","146","","","","","4","2841","1.4","2.3","","","1.5","4.5","12","105","22","","","","","197","171","56","461","30","","","","","","","","3.6","","","","5.8","2837","48","98","12","47","11","6","10","1.6","9.1","1.9","5.5","0.91","6.1","1.02","9.9","1.9","0.92","","","","","","","","29","","17","5.2","","","","","","","","","","","","","","","","","","","","","","","","","591990",
"[24019]","INTRAPLATE VOLCANICS","KAAPVAAL CRATON / SOUTH AFRICA / BUSHVELD IGNEOUS COMPLEX / ROOIBERG FELSITE","","-24.2662","-24.2662","29.1491","29.1491","SAE","","","s_JF22 [24019]","GRANITE [24019]","","","","PROTEROZOIC [24019]","","","","","PLU","","","","","WR [24019] ","72.22","0.39","","11.56","","","","5.61","1.83","0.09","0.1","","4.21","3.33","0.06","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","","","5.7","","","","","","","","","182","","","","","5.7","2329","0.51","1.5","","","1.9","3.3","2.7","90","17","","0.19","","","114","110","48","418","13","","","","","","","","0.91","","","","1.4","1066","53","105","12","51","10","2.3","10","1.4","8.6","1.7","5","0.76","4.8","0.73","9.9","0.58","0.15","","","","","","","","19","","8.5","2","","","","","","","","","","","","","","","","","","","","","","","","","591991",
"[15978]","CONVERGENT MARGIN","KURILE ARC / KURILE ARC / VITYAZ RIDGE","VITYAZ RIDGE, CENTRAL PART OF KURILE ISLAND ARC","45.801","45.801","151.05","151.05","SAQ","","","s_LV-41-23 [15978]","GRANITE [15978]","","","","PLIOCENE-PLEISTOCENE [15978]","","","","","PLU","650","880","F","","WR [15978] ","54.42","0.72","","17.82","","3.51","6.68","","6.55","5.41","0.097","","0.53","2.33","1.1","0.13","","","","","","","","","","","","","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","3788","239","9.91","","","23.2","14.9","","","","","","","","8.18","169","17.8","47.2","0.5","","","","","","","","","","","","","92.8","3.13","8.84","1.28","6.96","2.18","0.71","3.28","0.52","3.57","0.76","2.24","0.33","2.27","0.35","1.5","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","592533",
"[9748]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / CALIFORNIA / MEDICINE LAKE VOLCANO","","41.58","41.58","-121.58","-121.58","SAE","","","s_MD1 [9748]","GRANITE [9748]","","","","","","","","","PLU","","","","","WR [9748] ","72.1","0.3","","14.7","","","","1.87","1.35","0.49","0.04","","4.7","3.71","0.07","","","","","","","","","","","","","","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","177","","158","","","","","","","","","","","","","","850","21.5","","","","","","","","","","","","","0.27","","","","","","","","","","","","","12.8","4.28","","","","","","","","","","","","","","","","","","","","","","","","","594610",
"[9748]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / CALIFORNIA / MEDICINE LAKE VOLCANO","","41.58","41.58","-121.58","-121.58","SAE","","","s_MD2 [9748]","GRANITE [9748]","","","","","","","","","PLU","","","","","WR [9748] ","73","0.22","","13.9","","","","1.48","1.47","0.4","0.03","","4.04","3.73","0.09","","","","","","","","","","","","","","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","148","","189","","","","","","","","","","","","","","776","24.5","","","","","","","","","","","","","0.33","","","","","","","","","","","","","12.5","4.9","","","","","","","","","","","","","","","","","","","","","","","","","594611",
"[24160][26771]","ARCHEAN CRATON (INCLUDING GREENSTONE BELTS)","CONGO CRATON / NTEM COMPLEX / SANGMELIMA GRANITE-GREENSTONE TERRANE","","2.8231","2.8231","12.2075","12.2075","SAE","","","s_AJM2 [24160]","GRANITE [24160]","","","MESO [24160]","ARCHEAN [24160]","","","","","PLU","","","","","WR [24160] ","72.2","0.2","","14.3","","","","2.83","2.1","0.47","0.04","","3.63","3.78","0.06","","","","","","","","","","","","","","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","16","40","","","3","10","9","27","18.2","","","","","94.1","167.5","13.6","178","6","","","","","","","","","","","","0.19","1190","48.8","84.7","8.35","0.5","0.061","0.66","4.14","0.59","2.98","0.52","1.41","0.15","0.81","0.003","0.191","0.2","0.9","","","","","","","","26","","33.5","6.17","0.510204","","-1.86","","","","","","","","","","","","","","","0.280938","","","","","","","595540",
"[24160][26771]","ARCHEAN CRATON (INCLUDING GREENSTONE BELTS)","CONGO CRATON / NTEM COMPLEX / SANGMELIMA GRANITE-GREENSTONE TERRANE","","3.0456","3.0456","12.0306","12.0306","SAE","","","s_AJM12 [24160]","GRANITE [24160]","","","MESO [24160]","ARCHEAN [24160]","","","","","PLU","","","","","WR [24160] ","66.6","0.42","","15.7","","","","3.67","3.17","1.94","0.05","","4.53","3.92","0.21","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","68","70","","","11","26","33","36","18.3","","","","","92.1","669","8.5","182","3.5","","","","","","","","","","","","0.17","2590","31.5","58.7","6.64","1.29","0.234","1.32","2.85","0.33","1.79","0.31","0.81","0.11","0.57","0.005","0.211","0.1","1","","","","","","","","10","","1.53","0.31","0.510785","","-3.8","","","","","","","","","","","","","","","0.281065","","","","","","","595541",
"[24160][26771]","ARCHEAN CRATON (INCLUDING GREENSTONE BELTS)","CONGO CRATON / NTEM COMPLEX / SANGMELIMA GRANITE-GREENSTONE TERRANE","","2.8862","2.8862","12.0127","12.0127","SAE","","","s_AJM19 [24160]","GRANITE [24160]","","","MESO [24160]","ARCHEAN [24160]","","","","","PLU","","","","","WR [24160] ","62.3","0.54","","16.75","","","","5.64","5.17","2.82","0.08","","2.46","4.28","0.2","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","101","300","","","18","33","31","77","21.2","","","","","67.9","536","12.6","158","4.5","","","","","","","","","","","","0.14","1410","26.5","49.3","5.46","1.704","0.304","1.05","3.35","0.43","2.43","0.42","1.43","0.16","1.01","0.008","0.286","0.1","0.9","","","","","","","","7","","1.32","0.23","0.510728","","-4.17","","","","","","","","","","","","","","","0.281054","","","","","","","595543",
"[24160][26771]","ARCHEAN CRATON (INCLUDING GREENSTONE BELTS)","CONGO CRATON / NTEM COMPLEX / SANGMELIMA GRANITE-GREENSTONE TERRANE","","2.9628","2.9628","12.0769","12.0769","SAE","","","s_AJM20 [24160]","GRANITE [24160]","","","MESO [24160]","ARCHEAN [24160]","","","","","PLU","","","","","WR [24160] ","66.1","0.47","","15.55","","","","4.74","2.96","1.18","0.08","","2.23","3.69","0.14","","","","","","","","","","","","","","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","46","20","","","8","9","6","58","20.6","","","","","61.8","184.5","17.6","295","9","","","","","","","","","","","","0.24","1080","40.5","71.2","7.22","0.432","0.18","1.05","4.12","0.58","3.39","0.64","1.97","0.29","1.88","9042","0.007","0.5","","","","","","","","","11","","14.95","1.02","0.510922","","-54.81","","","","","","","","","","","","","","","0.0069","","","","","","","595544",
